date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2025-02-24,0.0,0.0,0.0,0.0,0.92
2025-02-25,0.28,0.28,0.28,0.28,1.18
2025-02-26,1.23,1.23,1.51,1.51,1.52
2025-02-27,8.77,8.77,10.0,10.28,10.28
2025-02-28,0.82,0.82,9.59,10.82,11.1
2025-03-01,5.13,5.13,5.95,14.72,16.23
2025-03-02,0.0,0.0,5.13,5.95,16.23
2025-03-03,0.0,0.0,0.0,5.13,16.23
2025-03-04,0.0,0.0,0.0,0.0,15.95
2025-03-05,0.0,0.0,0.0,0.0,14.72
2025-03-06,0.0,0.0,0.0,0.0,5.95
2025-03-07,0.0,0.0,0.0,0.0,5.13
2025-03-08,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.31,0.31,0.31,0.31,0.31
2025-03-11,0.0,0.0,0.31,0.31,0.31
2025-03-12,0.15,0.15,0.15,0.46,0.46
2025-03-13,0.02,0.02,0.17,0.17,0.48
2025-03-14,2.17,2.17,2.19,2.34,2.65
2025-03-15,0.0,0.0,2.17,2.19,2.65
2025-03-16,0.0,0.0,0.0,2.17,2.65
2025-03-17,0.0,0.0,0.0,0.0,2.34
2025-03-18,0.0,0.0,0.0,0.0,2.34
2025-03-19,0.0,0.0,0.0,0.0,2.19
2025-03-20,0.0,0.0,0.0,0.0,2.17
2025-03-21,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.0
2025-04-10,0.83,0.83,0.83,0.83,0.83
2025-04-11,0.58,0.58,1.41,1.41,1.41
2025-04-12,0.0,0.0,0.58,1.41,1.41
2025-04-13,0.0,0.0,0.0,0.58,1.41
2025-04-14,0.0,0.0,0.0,0.0,1.41
2025-04-15,0.0,0.0,0.0,0.0,1.41
2025-04-16,0.0,0.0,0.0,0.0,1.41
2025-04-17,0.0,0.0,0.0,0.0,0.58
2025-04-18,2.67,2.67,2.67,2.67,2.67
2025-04-19,0.0,0.0,2.67,2.67,2.67
2025-04-20,0.0,0.0,0.0,2.67,2.67
2025-04-21,0.0,0.0,0.0,0.0,2.67
2025-04-22,0.0,0.0,0.0,0.0,2.67
2025-04-23,0.0,0.0,0.0,0.0,2.67
2025-04-24,0.0,0.0,0.0,0.0,2.67
2025-04-25,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.01,0.01,0.01,0.01,0.01
2025-04-27,0.0,0.0,0.01,0.01,0.01
2025-04-28,0.0,0.0,0.0,0.01,0.01
2025-04-29,0.0,0.0,0.0,0.0,0.01
2025-04-30,0.0,0.0,0.0,0.0,0.01
2025-05-01,0.61,0.61,0.61,0.61,0.62
2025-05-02,14.61,14.61,15.22,15.22,15.23
2025-05-03,1.39,1.39,16.0,16.61,16.61
2025-05-04,0.9,0.9,2.29,16.9,17.51
2025-05-05,1.2,1.2,2.1,3.49,18.71
2025-05-06,0.0,0.0,1.2,2.1,18.71
2025-05-07,4.69,4.69,4.69,5.89,23.4
2025-05-08,0.6,0.6,5.29,5.29,23.39
2025-05-09,0.0,0.0,0.6,5.29,8.78
2025-05-10,0.14,0.14,0.14,0.74,7.53
2025-05-11,0.44,0.44,0.58,0.58,7.07
2025-05-12,0.19,0.19,0.63,0.77,6.06
2025-05-13,1.11,1.11,1.3,1.74,7.17
2025-05-14,0.0,0.0,1.11,1.3,2.48
2025-05-15,0.0,0.0,0.0,1.11,1.88
2025-05-16,3.21,3.21,3.21,3.21,5.09
2025-05-17,0.67,0.67,3.88,3.88,5.62
2025-05-18,0.0,0.0,0.67,3.88,5.18
2025-05-19,0.0,0.0,0.0,0.67,4.99
2025-05-20,0.0,0.0,0.0,0.0,3.88
2025-05-21,31.8,31.8,31.8,31.8,35.68
2025-05-22,0.58,0.58,32.38,32.38,36.26
2025-05-23,0.0,0.0,0.58,32.38,33.05
2025-05-24,15.21,15.21,15.21,15.79,47.59
2025-05-25,5.59,5.59,20.8,20.8,53.18
2025-05-26,0.14,0.14,5.73,20.94,53.32
2025-05-27,0.0,0.0,0.14,5.73,53.32
2025-05-28,0.0,0.0,0.0,0.14,21.52
2025-05-29,0.97,0.97,0.97,0.97,21.91
2025-05-30,0.77,0.77,1.74,1.74,22.68
2025-05-31,3.94,3.94,4.71,5.68,11.41
2025-06-01,9.69,9.69,13.63,14.4,15.51
2025-06-02,5.55,5.55,15.24,19.18,20.92
2025-06-03,0.13,0.13,5.68,15.37,21.05
2025-06-04,2.9,2.9,3.03,8.58,23.95
2025-06-05,0.0,0.0,2.9,3.03,22.98
2025-06-06,0.0,0.0,0.0,2.9,22.21
2025-06-07,0.0,0.0,0.0,0.0,18.27
2025-06-08,0.0,0.0,0.0,0.0,8.58
2025-06-09,0.0,0.0,0.0,0.0,3.03
2025-06-10,0.0,0.0,0.0,0.0,2.9
2025-06-11,0.0,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0,0.0,0.0
2025-06-14,0.11,0.11,0.11,0.11,0.11
2025-06-15,3.13,3.13,3.24,3.24,3.24
2025-06-16,0.83,0.83,3.96,4.07,4.07
2025-06-17,32.87,32.87,33.7,36.83,36.94
2025-06-18,0.19,0.19,33.06,33.89,37.13
2025-06-19,0.62,0.62,0.81,33.68,37.75
2025-06-20,0.07,0.07,0.69,0.88,37.82
2025-06-21,0.0,0.0,0.07,0.69,37.71
2025-06-22,3.54,3.54,3.54,3.61,38.12
2025-06-23,0.1,0.1,3.64,3.64,37.39
2025-06-24,4.62,4.62,4.72,8.26,9.14
2025-06-25,22.19,22.19,26.81,26.91,31.14
2025-06-26,0.0,0.0,22.19,26.81,30.52
2025-06-27,0.0,0.0,0.0,22.19,30.45
2025-06-28,0.52,0.52,0.52,0.52,30.97
2025-06-29,14.14,14.14,14.66,14.66,41.57
2025-06-30,21.88,21.88,36.02,36.54,63.35
2025-07-01,0.0,0.0,21.88,36.02,58.73
2025-07-02,0.0,0.0,0.0,21.88,36.54
2025-07-03,7.03,7.03,7.03,7.03,43.57
2025-07-04,2.07,2.07,9.1,9.1,45.64
2025-07-05,0.14,0.14,2.21,9.24,45.26
2025-07-06,15.69,15.69,15.83,17.9,46.81
2025-07-07,8.94,8.94,24.63,24.77,33.87
2025-07-08,5.51,5.51,14.45,30.14,39.38
2025-07-09,56.73,56.73,62.24,71.18,96.11
2025-07-10,1.39,1.39,58.12,63.63,90.47
2025-07-11,3.57,3.57,4.96,61.69,91.97
2025-07-12,7.41,7.41,10.98,12.37,99.24
2025-07-13,4.83,4.83,12.24,15.81,88.38
2025-07-14,3.49,3.49,8.32,15.73,82.93
2025-07-15,0.18,0.18,3.67,8.5,77.6
2025-07-16,1.26,1.26,1.44,4.93,22.13
2025-07-17,10.16,10.16,11.42,11.6,30.9
2025-07-18,0.8,0.8,10.96,12.22,28.13
2025-07-19,0.0,0.0,0.8,10.96,20.72
2025-07-20,4.12,4.12,4.12,4.92,20.01
2025-07-21,13.59,13.59,17.71,17.71,30.11
2025-07-22,8.73,8.73,22.32,26.44,38.66
2025-07-23,22.33,22.33,31.06,44.65,59.73
2025-07-24,0.01,0.01,22.34,31.07,49.58
2025-07-25,13.6,13.6,13.61,35.94,62.38
2025-07-26,1.26,1.26,14.86,14.87,63.64
2025-07-27,0.0,0.0,1.26,14.86,59.52
2025-07-28,0.0,0.0,0.0,1.26,45.93
2025-07-29,24.82,24.82,24.82,24.82,62.02
2025-07-30,13.78,13.78,38.6,38.6,53.47
2025-07-31,6.62,6.62,20.4,45.22,60.08
2025-08-01,4.21,4.21,10.83,24.61,50.69
2025-08-02,0.99,0.99,5.2,11.82,50.42
2025-08-03,44.09,44.09,45.08,49.29,94.51
2025-08-04,23.48,23.48,67.57,68.56,117.99
2025-08-05,6.16,6.16,29.64,73.73,99.33
2025-08-06,4.23,4.23,10.39,33.87,89.78
2025-08-07,0.0,0.0,4.23,10.39,83.16
2025-08-08,0.85,0.85,0.85,5.08,79.8
2025-08-09,41.53,41.53,42.38,42.38,120.34
2025-08-10,2.08,2.08,43.61,44.46,78.33
2025-08-11,17.21,17.21,19.29,60.82,72.06
2025-08-12,0.47,0.47,17.68,19.76,66.37
2025-08-13,31.0,31.0,31.47,48.68,93.14
2025-08-14,15.38,15.38,46.38,46.85,108.52
2025-08-15,0.07,0.07,15.45,46.45,107.74
2025-08-16,0.11,0.11,0.18,15.56,66.32
2025-08-17,20.92,20.92,21.03,21.1,85.16
2025-08-18,2.27,2.27,23.19,23.3,70.22
2025-08-19,3.61,3.61,5.88,26.8,73.36
2025-08-20,0.0,0.0,3.61,5.88,42.36
2025-08-21,0.0,0.0,0.0,3.61,26.98
2025-08-22,0.13,0.13,0.13,0.13,27.04
2025-08-23,25.62,25.62,25.75,25.75,52.55
2025-08-24,1.25,1.25,26.87,27.0,32.88
2025-08-25,1.5,1.5,2.75,28.37,32.11
2025-08-26,4.86,4.86,6.36,7.61,33.36
2025-08-27,0.0,0.0,4.86,6.36,33.36
2025-08-28,0.11,0.11,0.11,4.97,33.47
2025-08-29,17.65,17.65,17.76,17.76,50.99
2025-08-30,0.05,0.05,17.7,17.81,25.42
2025-08-31,11.64,11.64,11.69,29.34,35.81
2025-09-01,29.73,29.73,41.37,41.42,64.04
2025-09-02,28.71,28.71,58.44,70.08,87.89
2025-09-03,51.6,51.6,80.31,110.04,139.49
2025-09-04,6.04,6.04,57.64,86.35,145.42
2025-09-05,2.82,2.82,8.86,60.46,130.59
2025-09-06,4.37,4.37,7.19,13.23,134.91
2025-09-07,11.47,11.47,15.84,18.66,134.74
2025-09-08,0.01,0.01,11.48,15.85,105.02
2025-09-09,0.0,0.0,0.01,11.48,76.31
2025-09-10,0.0,0.0,0.0,0.01,24.71
2025-09-11,0.0,0.0,0.0,0.0,18.67
2025-09-12,0.0,0.0,0.0,0.0,15.85
2025-09-13,0.0,0.0,0.0,0.0,11.48
2025-09-14,0.0,0.0,0.0,0.0,0.01
2025-09-15,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0
2025-09-17,6.79,6.79,6.79,6.79,6.79
2025-09-18,0.0,0.0,6.79,6.79,6.79
2025-09-19,0.0,0.0,0.0,6.79,6.79
2025-09-20,0.0,0.0,0.0,0.0,6.79
2025-09-21,0.0,0.0,0.0,0.0,6.79
2025-09-22,0.0,0.0,0.0,0.0,6.79
2025-09-23,0.0,0.0,0.0,0.0,6.79
2025-09-24,0.0,0.0,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0,0.0
2025-09-30,32.93,32.93,32.93,32.93,32.93
2025-10-01,0.0,0.0,32.93,32.93,32.93
2025-10-02,5.36,5.36,5.36,38.29,38.29
2025-10-03,0.0,0.0,5.36,5.36,38.29
2025-10-04,0.0,0.0,0.0,5.36,38.29
2025-10-05,15.33,15.33,15.33,15.33,53.62
2025-10-06,20.71,20.71,36.04,36.04,74.33
2025-10-07,9.6,9.6,30.31,45.64,51.0
2025-10-08,0.0,0.0,9.6,30.31,51.0
2025-10-09,0.0,0.0,0.0,9.6,45.64
2025-10-10,0.0,0.0,0.0,0.0,45.64
2025-10-11,0.0,0.0,0.0,0.0,45.64
2025-10-12,0.0,0.0,0.0,0.0,30.31
2025-10-13,0.0,0.0,0.0,0.0,9.6
2025-10-14,0.0,0.0,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,7.06,7.06,7.06,7.06,7.06
2025-10-28,19.13,19.13,26.19,26.19,26.19
2025-10-29,4.95,4.95,24.08,31.14,31.14
2025-10-30,15.88,15.88,20.83,39.96,47.02
2025-10-31,0.0,0.0,15.88,20.83,47.02
2025-11-01,0.0,0.0,0.0,15.88,47.02
2025-11-02,0.0,0.0,0.0,0.0,47.02
2025-11-03,0.0,0.0,0.0,0.0,39.96
2025-11-04,0.0,0.0,0.0,0.0,20.83
2025-11-05,0.0,0.0,0.0,0.0,15.88
2025-11-06,0.0,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0,0.0
2026-01-22,1.2,1.2,1.2,1.2,1.2
2026-01-23,62.99,62.99,64.19,64.19,64.19
2026-01-24,0.0,0.0,62.99,64.19,64.19
2026-01-25,0.0,0.0,0.0,62.99,64.19
2026-01-26,0.0,0.0,0.0,0.0,64.19
2026-01-27,22.75,22.75,22.75,22.75,86.94
2026-01-28,0.0,0.0,22.75,22.75,86.94
2026-01-29,0.0,0.0,0.0,22.75,85.74
2026-01-30,0.0,0.0,0.0,0.0,22.75
2026-01-31,0.5,0.5,0.5,0.5,23.25
2026-02-01,0.58,0.58,1.08,1.08,23.83
2026-02-02,0.0,0.0,0.58,1.08,23.83
2026-02-03,0.0,0.0,0.0,0.58,1.08
2026-02-04,0.0,0.0,0.0,0.0,1.08
2026-02-05,0.0,0.0,0.0,0.0,1.08
2026-02-06,0.0,0.0,0.0,0.0,1.08
2026-02-07,0.0,0.0,0.0,0.0,0.58
2026-02-08,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.24,0.24,0.24,0.24,0.24
2026-02-18,17.39,17.39,17.63,17.63,17.63
2026-02-19,0.0,0.0,17.39,17.63,17.63
2026-02-20,0.0,0.0,0.0,17.39,17.63
2026-02-21,0.0,0.0,0.0,0.0,17.63
2026-02-22,0.0,0.0,0.0,0.0,17.63
2026-02-23,0.0,0.0,0.0,0.0,17.63
2026-02-24,0.0,0.0,0.0,0.0,17.39
2026-02-25,0.0,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.04,0.04,0.04,0.04,0.04
2026-03-14,0.75,0.75,0.79,0.79,0.79
2026-03-15,5.57,5.57,6.32,6.36,6.36
2026-03-16,0.0,0.0,5.57,6.32,6.36
2026-03-17,0.97,0.97,0.97,6.54,7.33
2026-03-18,4.46,4.46,5.43,5.43,11.79
2026-03-19,2.46,2.46,6.92,7.89,14.25
2026-03-20,1.8,1.8,4.26,8.72,16.01
2026-03-21,0.04,0.04,1.84,4.3,15.3
2026-03-22,1.9,1.9,1.94,3.74,11.63
2026-03-23,3.38,3.38,5.28,5.32,15.01
2026-03-24,0.0,0.0,3.38,5.28,14.04
2026-03-25,0.0,0.0,0.0,3.38,9.58
2026-03-26,0.03,0.03,0.03,0.03,7.15
2026-03-27,0.1,0.1,0.13,0.13,5.45
2026-03-28,0.0,0.0,0.1,0.13,5.41
2026-03-29,0.06,0.06,0.06,0.16,3.57
2026-03-30,1.28,1.28,1.34,1.34,1.47
2026-03-31,1.51,1.51,2.79,2.85,2.98
2026-04-01,0.0,0.0,1.51,2.79,2.98
2026-04-02,0.18,0.18,0.18,1.69,3.13
2026-04-03,1.29,1.29,1.47,1.47,4.32
2026-04-04,0.05,0.05,1.34,1.52,4.37
2026-04-05,0.09,0.09,0.14,1.43,4.4
2026-04-06,0.0,0.0,0.09,0.14,3.12
2026-04-07,1.77,1.77,1.77,1.86,3.38
2026-04-08,0.13,0.13,1.9,1.9,3.51
2026-04-09,0.0,0.0,0.13,1.9,3.33
2026-04-10,0.0,0.0,0.0,0.13,2.04
2026-04-11,0.04,0.04,0.04,0.04,2.03
2026-04-12,0.0,0.0,0.04,0.04,1.94
2026-04-13,0.0,0.0,0.0,0.04,1.94
2026-04-14,0.0,0.0,0.0,0.0,0.17
2026-04-15,0.0,0.0,0.0,0.0,0.04
2026-04-16,0.0,0.0,0.0,0.0,0.04
2026-04-17,2.9,2.9,2.9,2.9,2.94
2026-04-18,0.0,0.0,2.9,2.9,2.9
2026-04-19,0.0,0.0,0.0,2.9,2.9
2026-04-20,0.0,0.0,0.0,0.0,2.9
2026-04-21,0.0,0.0,0.0,0.0,2.9
2026-04-22,0.0,0.0,0.0,0.0,2.9
2026-04-23,0.0,0.0,0.0,0.0,2.9
2026-04-24,0.0,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0,0.0
2026-04-27,0.18,0.18,0.18,0.18,0.18
2026-04-28,4.52,4.52,4.7,4.7,4.7
2026-04-29,1.14,1.14,5.66,5.84,5.84
2026-04-30,3.14,3.14,4.28,8.8,8.98
2026-05-01,0.0,0.0,3.14,4.28,8.98
2026-05-02,0.0,0.0,0.0,3.14,8.98
2026-05-03,4.02,4.02,4.02,4.02,13.0
2026-05-04,0.14,0.14,4.16,4.16,12.96
2026-05-05,0.92,0.92,1.06,5.08,9.36
2026-05-06,0.76,0.76,1.68,1.82,8.98
2026-05-07,0.0,0.0,0.76,1.68,5.84
2026-05-08,0.0,0.0,0.0,0.76,5.84
2026-05-09,0.0,0.0,0.0,0.0,5.84
2026-05-10,0.0,0.0,0.0,0.0,1.82
2026-05-11,0.0,0.0,0.0,0.0,1.68
2026-05-12,0.0,0.0,0.0,0.0,0.76
2026-05-13,1.27,1.27,1.27,1.27,1.27
2026-05-14,0.56,0.56,1.83,1.83,1.83
2026-05-15,0.0,0.0,0.56,1.83,1.83
2026-05-16,0.0,0.0,0.0,0.56,1.83
2026-05-17,0.0,0.0,0.0,0.0,1.83
2026-05-18,0.0,0.0,0.0,0.0,1.83
2026-05-19,0.0,0.0,0.0,0.0,1.83
2026-05-20,0.0,0.0,0.0,0.0,0.56
2026-05-21,0.0,0.0,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0,0.0
2026-05-23,0.0,0.0,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0,0.0,0.0
2026-05-25,0.0,0.0,0.0,0.0,0.0
2026-05-26,0.0,0.0,0.0,0.0,0.0
2026-05-27,0.0,0.0,0.0,0.0,0.0
2026-05-28,1.66,1.66,1.66,1.66,1.66
2026-05-29,0.19,0.19,1.85,1.85,1.85
2026-05-30,0.25,0.25,0.44,2.1,2.1
2026-05-31,0.51,0.51,0.76,0.95,2.61
2026-06-01,0.0,0.0,0.51,0.76,2.61
2026-06-02,0.0,0.0,0.0,0.51,2.61
2026-06-03,0.0,0.0,0.0,0.0,2.61
2026-06-04,4.14,4.14,4.14,4.14,5.09
2026-06-05,0.0,0.0,4.14,4.14,4.9
2026-06-06,0.0,0.0,0.0,4.14,4.65
2026-06-07,0.12,0.12,0.12,0.12,4.26
2026-06-08,0.0,0.0,0.12,0.12,4.26
2026-06-09,3.41,3.41,3.41,3.53,7.67
2026-06-10,0.66,0.66,4.07,4.07,8.33
2026-06-11,7.84,7.84,8.5,11.91,12.03
2026-06-12,3.34,3.34,11.18,11.84,15.37
2026-06-13,0.0,0.0,3.34,11.18,15.37
2026-06-14,0.03,0.03,0.03,3.37,15.28
2026-06-15,0.64,0.64,0.67,0.67,15.92
2026-06-16,0.0,0.0,0.64,0.67,12.51
2026-06-17,0.0,0.0,0.0,0.64,11.85
2026-06-18,0.0,0.0,0.0,0.0,4.01
2026-06-19,0.0,0.0,0.0,0.0,0.67
2026-06-20,0.0,0.0,0.0,0.0,0.67
2026-06-21,0.0,0.0,0.0,0.0,0.64
2026-06-22,0.0,0.0,0.0,0.0,0.0
2026-06-23,0.0,0.0,0.0,0.0,0.0
2026-06-24,0.0,0.0,0.0,0.0,0.0
2026-06-25,1.6,1.6,1.6,1.6,1.6
2026-06-26,0.12,0.12,1.72,1.72,1.72
2026-06-27,0.0,0.0,0.12,1.72,1.72
2026-06-28,0.0,0.0,0.0,0.12,1.72
2026-06-29,4.77,4.77,4.77,4.77,6.49
2026-06-30,2.41,2.41,7.18,7.18,8.9
2026-07-01,0.07,0.07,2.48,7.25,8.97
2026-07-02,0.11,0.11,0.18,2.59,7.48
2026-07-03,11.73,11.73,11.84,11.91,19.09
2026-07-04,8.81,8.81,20.54,20.65,27.9
2026-07-05,18.12,18.12,26.93,38.66,46.02
2026-07-06,0.0,0.0,18.12,26.93,41.25
2026-07-07,36.77,36.77,36.77,54.89,75.61
2026-07-08,49.52,49.52,86.29,86.29,125.06
2026-07-09,34.03,34.03,83.55,120.32,158.98
2026-07-10,0.08,0.08,34.11,83.63,147.33
2026-07-11,0.0,0.0,0.08,34.11,138.52
2026-07-12,0.0,0.0,0.0,0.08,120.4
2026-07-13,3.13,3.13,3.13,3.13,123.53
2026-07-14,3.12,3.12,6.25,6.25,89.88
2026-07-15,0.0,0.0,3.12,6.25,40.36
2026-07-16,0.04,0.04,0.04,3.16,6.37
2026-07-17,3.87,3.87,3.91,3.91,10.16
2026-07-18,1.02,1.02,4.89,4.93,11.18
2026-07-19,0.93,0.93,1.95,5.82,12.11
2026-07-20,18.58,18.58,19.51,20.53,27.56
2026-07-21,5.68,5.68,24.26,25.19,30.12
2026-07-22,4.59,4.59,10.27,28.85,34.71
2026-07-23,0.0,0.0,4.59,10.27,34.67
2026-07-24,2.78,2.78,2.78,7.37,33.58
